name,price,mileage,engine_cc,fuel,kilometer_run,is_automatic,is_4WD,age
2014 modal ko mahendra sell (Mahindra),895000.0,14.0,5223.0,2,9800.0,1,0,11
Hyundai i10 magna 1200 cc on sell (Hyundai),1275000.0,14.0,1200.0,1,62000.0,0,0,17
Nexon ev xz+ (Tata),3600000.0,19.5,2425.0,3,25000.0,1,0,4
Alto taxi (Maruti Suzuki),2550000.0,15.0,800.0,1,28728.0,1,0,7
Santro full option (Hyundai),1035000.0,15.0,1086.0,1,68500.0,0,0,19
Ford freestyle titanium 2018 (Ford),2300000.0,16.0,1200.0,1,47000.0,1,0,7
"Fresh, single handed, driven by doctor i10 sportz (Hyundai)",1485000.0,14.0,1200.0,1,46374.0,0,0,15
KIA SPORTAG on sale (Kia),2000000.0,12.0,2000.0,2,54000.0,1,1,19
Hyundai tucson 1991 CC Fully loaded Four wheel 4×4 (Hyundai),2050000.0,16.0,1991.0,2,85000.0,1,1,16
Sonata (Hyundai),2700000.0,10.0,2000.0,1,50000.0,0,0,15
Kia Niro Ev (Kia),5500000.0,14.0,1200.0,3,46000.0,1,0,6
Scorpio Pick Up 2016 4wd,2300000.0,18.0,2500.0,2,60965.0,0,1,9
isuzu v-cross (Other Brands),4499999.0,12.0,2499.0,2,56000.0,0,1,8
Ford Ecosport (Ford),1770000.0,14.0,1500.0,1,75000.0,0,0,10
Land cruiser Prado vx 2017 model (Toyota),24000000.0,12.0,3000.0,2,78564.0,1,1,8
2003 model ko Omni seater van on sale (Maruti Suzuki),400000.0,14.0,796.0,1,70000.0,1,0,22
Toyota Corolla LX exceptional condition for sale (Toyota),2050000.0,14.0,1200.0,1,77000.0,0,0,16
Excellent 2012 ford Figo with 50 percent finance (Ford),985000.0,12.0,1200.0,1,52000.0,0,0,13
Ford EcoSport wanted (Ford),1800000.0,14.0,1200.0,1,50000.0,0,0,9
Excellent Singlehand 2016 breeza (Maruti Suzuki),2490000.0,18.0,1300.0,1,47000.0,0,0,9
Taxi 2004 For Sale (Maruti Suzuki),699000.0,19.5,800.0,1,69000.0,0,0,21
Excellent Condition Suzuki Swift Vxi 2009 on sale (Maruti Suzuki),1375000.0,13.0,1298.0,1,71820.0,0,0,16
Santro 2003 Model (Hyundai),775000.0,15.0,1100.0,1,80000.0,0,0,22
Ford Eco Sport on sale (Ford),2150000.0,14.0,1500.0,1,42000.0,1,0,10
Need Hyundai i10 (Hyundai),1400000.0,14.0,1200.0,1,57456.0,1,0,13
i20 2016 urgent sale (Hyundai),2400000.0,15.0,1200.0,1,30000.0,0,0,9
"urgent sell,9844502651.9813628286 (Mahindra)",1500000.0,19.5,1200.0,2,19152.0,1,1,5
urjent (Tata),1050000.0,18.0,800.0,2,30000.0,1,0,4
Hyundai I10 magna 2014 (Hyundai),1750000.0,14.0,1200.0,1,47880.0,0,0,11
I20 Magna (Hyundai),1450000.0,12.0,1200.0,1,53000.0,0,0,15
Isuzu higher lander truck (Other Brands),4500000.0,11.0,2500.0,2,55000.0,0,1,5
car (Chevrolet),575000.0,15.0,1000.0,1,25000.0,0,0,13
yodha ba 18 cha 2125 (Tata),900000.0,10.0,2900.0,2,180000.0,0,0,8
6 lakh good condition all tyre new (Kia),600000.0,14.0,1300.0,1,45000.0,1,0,21
Ssangyong Rexton Automatic 4WD (Ssangyong),11000000.0,12.0,2157.0,2,35000.0,1,1,8
Nissan micra 2017 is on sale (Nissan),1450000.0,12.0,1200.0,1,40000.0,0,0,8
Ecosport Titanium Full Option 2021 Ford (Ford),3450000.0,16.0,1497.0,1,30000.0,0,0,4
Ford Figo (Ford),1600000.0,12.0,1656.0,2,70000.0,0,1,8
Celerio X ZXI 2018 Maruti Suzuki (Maruti Suzuki),2150000.0,19.5,998.0,1,38000.0,1,1,7
2008 MODEL TOYOTA PRADO JEEP ON SALE (Toyota),7000000.0,7.5,3000.0,2,110000.0,0,1,17
Kia Sportage 2010 AWD for sell (Kia),2450000.0,10.0,1998.0,1,56000.0,1,1,15
Bolero (Tata),1600000.0,12.0,2523.0,2,38304.0,0,1,9
Honda Amaze 1.2 SMT 2014 (Honda),1775000.0,15.0,1200.0,1,57000.0,0,0,11
Nissan Sunny FE 1998 (Diesel) (Nissan),425000.0,12.0,2000.0,2,117000.0,0,0,27
2014 model single hand alto car (Maruti Suzuki),1250000.0,17.0,800.0,1,23000.0,0,0,11
Swift VXI 2016 (Maruti Suzuki),2000000.0,15.0,1200.0,1,49000.0,0,0,9
Land Cruiser Prado 1998 On Sale (Toyota),3400000.0,10.0,2800.0,2,146000.0,0,1,27
Hyundai Creta S 2015 (Hyundai),2950000.0,14.0,1600.0,1,43092.0,0,0,10
Urgent Sale (Safari) (Tata),850000.0,12.0,2950.0,2,1500.0,1,0,19
Second hand isuzu Dmax (Other Brands),1500000.0,12.0,2999.0,2,35000.0,0,0,7
Second hand car (Tata),1300000.0,17.0,1248.0,2,50000.0,0,0,11
brand new suzuki ignis 2022 (Maruti Suzuki),3474000.0,17.0,1197.0,1,315.0,0,0,3
urjent sale (Hyundai),1125000.0,14.0,1086.0,1,76009.0,1,0,17
Sale of Car (Datsun),1500000.0,15.0,1200.0,1,14000.0,0,0,8
BMW 318i 2003 Model with Automatic Gear (Other Brands),4500000.0,10.0,2000.0,1,62000.0,1,0,22
Nissan Super Saloon 2007 Model (Nissan),1250000.0,14.0,1500.0,1,90000.0,0,0,18
Ford Endeavour 2016 Model with Automatic Gear (Ford),8300000.0,12.0,3200.0,2,73000.0,1,1,9
Tata ALTROZ top verient (Tata),2900000.0,16.0,1200.0,1,13000.0,0,0,4
venue (Hyundai),3100000.0,19.5,1200.0,1,6700.0,0,0,5
toyota lx 2008 (Toyota),1950000.0,11.0,1600.0,1,71000.0,0,0,17
Hundai tucson 2009 on sell (Hyundai),2100000.0,12.0,2000.0,2,90000.0,0,1,16
Kia Hiace for sale. (Kia),1400000.0,12.0,2600.0,2,114000.0,0,0,14
suzuki (Maruti Suzuki),860000.0,17.0,800.0,1,67.0,0,0,16
Hyundai I10 for sale (Hyundai),1850000.0,15.0,1100.0,1,19800.0,0,0,10
Santro Xing 10 model Gandaki Zone (Hyundai),1165000.0,19.5,1075.0,1,50000.0,0,0,15
Santro Xing 2007 full option (Hyundai),950000.0,18.0,1047.0,1,67000.0,0,0,18
VW POLO 1.6 (Volkswagen),2200000.0,15.0,1600.0,1,47000.0,0,0,11
Maruti 2019cargo van (Maruti Suzuki),685000.0,12.0,800.0,1,23940.0,1,0,6
Cheverolet spark (american brand) (Chevrolet),725000.0,15.0,995.0,1,63000.0,0,0,16
Creta XsO CVT auto top 2021 (Hyundai),6650000.0,13.0,1499.0,1,17000.0,1,0,4
"VOLKSWAGEN POLO 1.6 , 2014 model, Hatchback (Volkswagen)",2000000.0,14.0,1600.0,1,21000.0,0,0,11
Baleno Zeta 2016 Bagmati (Maruti Suzuki),2250000.0,15.0,1200.0,1,59000.0,0,0,9
Excellent Condition Alto 800 Lxi 2015 For Sell (Maruti Suzuki),1250000.0,18.0,800.0,1,40000.0,0,0,10
omni cargo (Maruti Suzuki),635000.0,14.0,1200.0,1,28728.0,0,0,7
Car (Other Chinese Brands),1000000.0,14.0,1300.0,1,20000.0,0,0,17
chevrolet aveo luxurious car for sale (Chevrolet),1050000.0,11.0,1600.0,1,68000.0,0,1,17
volkswagen polo highline 1.6 2013 (Volkswagen),1675000.0,14.0,1600.0,1,52668.0,0,0,12
Like a new MG zs (EV) 110 kw (Other Brands),5500000.0,19.5,2667.5,3,20000.0,1,0,4
Sell or exchange (Ford),1975000.0,15.0,1500.0,1,31000.0,0,0,12
car on sale (Mitsubishi),2250000.0,12.0,2495.0,2,81396.0,0,1,18
Tucson 2009 model URGENT sale (Hyundai),2300000.0,12.0,1997.0,2,67000.0,0,1,16
Mahindra Scorpio S5 4WD (Mahindra),3900000.0,14.0,2179.0,2,70.0,0,1,8
Hyundai Elantra 2011 Model (Hyundai),3000000.0,14.0,1600.0,1,65000.0,0,0,14
kia rio fully fresh (Kia),875000.0,11.0,1400.0,1,68000.0,0,0,18
car (Maruti Suzuki),1300000.0,13.0,1200.0,1,68000.0,0,0,15
Suzuki WagonR 2016 vxi single hand excellent condi (Maruti Suzuki),1650000.0,14.0,1000.0,1,37000.0,0,0,9
Suzuki swift 2021 Zxi+ top option single hand (Maruti Suzuki),2850000.0,14.0,1200.0,1,22000.0,0,0,4
Brand New Brezza 2023 Model (Maruti Suzuki),5299000.0,19.0,1462.0,4,4788.0,0,0,2
ford ecosport 2014 automatic (Ford),2450000.0,14.0,1200.0,1,44000.0,1,0,11
Hyundai Tucson On Sale (Hyundai),2150000.0,12.0,2000.0,2,65000.0,1,1,17
Maruti Suzuki Swift ZXI (Maruti Suzuki),2625000.0,15.0,1200.0,1,33598.0,0,0,7
Polo on sale (Volkswagen),2350000.0,10.0,1699.0,1,47000.0,0,0,9
Volkswagen Polo 1.2 Trendline 2012 Model (Volkswagen),1400000.0,14.0,1200.0,1,57456.0,0,0,13
Suzuki Wagon R on sales (Maruti Suzuki),1100000.0,15.0,1061.0,1,49565.0,0,0,15
Eco cargo van: model 2019 (Maruti Suzuki),1250000.0,15.0,1196.0,1,23940.0,0,0,6
Hyundai Creta 2016 (Hyundai),3200000.0,14.0,1499.0,1,21500.0,0,0,9
Scorpio s4 2016 model (Mahindra),3100000.0,12.0,2200.0,2,38304.0,0,0,9
Grand i10 Asta 2014 (Hyundai),2090000.0,15.0,1197.0,1,42000.0,0,0,11
I10 Megna 2013 red color (Hyundai),1600000.0,13.0,1200.0,1,62000.0,0,0,12
hyundai i 20active s 2016 on cell. (Hyundai),2499000.0,15.0,1200.0,1,38304.0,0,0,9
Kia sonet (Kia),3230000.0,14.0,1200.0,1,8500.0,0,0,4
kia Picanto Ex 2010 (Kia),1175000.0,15.0,1086.0,1,50000.0,0,0,15
Grand i10 Magna 2015 (Hyundai),2050000.0,15.0,1197.0,1,39000.0,0,0,10
Nissan kicks 2021 model (Nissan),4100000.0,14.0,1600.0,1,32000.0,0,0,4
"2005 model kia picanto fulloption sale,exng bikes (Kia)",795000.0,15.0,1000.0,1,65000.0,0,0,20
Brezza ZXI 2019 (Maruti Suzuki),3500000.0,14.0,1200.0,1,17000.0,0,0,6
Hyundai grand i10 nios 2021 (Hyundai),2950000.0,13.0,1200.0,1,6000.0,0,0,4
2008 model kia sorento fully loaded sale ot exng (Kia),2050000.0,12.0,2500.0,2,65000.0,0,1,17
maruti van (Maruti Suzuki),690000.0,15.0,800.0,1,65000.0,1,0,13
sell for mahindra pick-up bullero 1300000 (Mahindra),1300000.0,18.0,1600.0,2,81000.0,0,0,12
"Datsun Redi Go, 2016 (Datsun)",1150000.0,19.5,800.0,1,17000.0,0,0,9
Vitara brezza 2023 booking open😍 (Maruti Suzuki),5299000.0,19.0,1462.0,4,314.0,0,0,2
Nissan Magnite 2021 Urgent sale (Nissan),2700000.0,17.5,1000.0,1,16000.0,1,0,4
Sale or Exchange: Volkswagen Cross Polo 1.6 (Volkswagen),2600000.0,14.0,1600.0,1,23000.0,0,0,9
Ford Ranger XL 3.2c 2017 Model Single Hand On Sale (Ford),5500000.0,11.0,3200.0,2,61000.0,0,1,8
hyundai creta 2018 on sale (Hyundai),3775000.0,14.0,1500.0,1,35000.0,0,0,7
Maruti Suzuki alto k10 vxi. (Maruti Suzuki),1450000.0,19.0,998.0,1,45000.0,1,0,9
Tata zest XT 2015 model 1200 cc (Tata),2500000.0,15.0,1200.0,1,43092.0,0,0,10
Fiat Punto Dynamic 2013 for Sale (Fiat),1100000.0,18.0,1248.0,2,69500.0,0,0,12
"I10 Sportz Grey ,2011 Model 2 Hand , 52000 Km Run (Hyundai)",1580000.0,16.0,1197.0,1,52000.0,0,0,14
omni van 8 seater 2016 single hand (Maruti Suzuki),850000.0,16.0,800.0,1,34000.0,1,0,9
mahindra supro t4 (Mahindra),750000.0,13.0,1000.0,2,75000.0,1,0,7
i 10 sale 9813637744 fullopson grey ktm rs 1445/- (Hyundai),1445000.0,18.0,1200.0,1,51700.0,0,0,14
Car (Toyota),2500000.0,14.0,1200.0,1,70000.0,0,0,14
SWIFT ZXI 2014 On Urgent Sale (Maruti Suzuki),1850000.0,15.0,1197.0,1,47880.0,0,0,11
Hyundai Creta 2021 sx ivt top model (Hyundai),6500000.0,15.0,1500.0,1,6000.0,1,0,4
skoda laura 2011 (Skoda),1525000.0,10.0,1896.0,2,70000.0,0,0,14
Hyundai i10 magna (Hyundai),1500000.0,15.0,1086.0,1,62244.0,1,0,14
MG ZS EV 2021 model (Other Brands),5400000.0,14.0,1200.0,3,14364.0,1,0,4
Hyundia I 10 magna (Hyundai),1700000.0,15.0,1197.0,1,48000.0,1,0,13
Grand i10 Sportz on Sale (Hyundai),2475000.0,16.0,1200.0,1,36500.0,0,0,7
Ford EcoSport Titanium 2015 Model (Ford),2200000.0,14.0,1200.0,1,43092.0,0,0,10
Hyundai Tucson 2009 model (Hyundai),2000000.0,14.0,1200.0,2,71820.0,0,1,16
Maruti Omni Van 2018 (Maruti Suzuki),920000.0,13.0,796.0,1,35000.0,1,0,7
Toyota Etios V (Toyota),1700000.0,14.0,1500.0,1,52000.0,0,0,11
Zen Stailo Vxi 2010 (Maruti Suzuki),1025000.0,15.0,996.0,1,51000.0,0,0,15
Brezza on sale (Maruti Suzuki),4200000.0,14.0,1500.0,1,16000.0,0,0,4
TOYOTA YARIS MADE IN JAPAN (Toyota),1599000.0,15.0,1496.0,1,81396.0,0,0,18
Suzuki Swift VXI 2013 (Maruti Suzuki),1700000.0,15.0,1200.0,1,52668.0,0,0,12
Mahindra kuv100 k6 (Mahindra),1750000.0,16.0,1000.0,1,44532.0,0,0,9
Datsun Go (Datsun),1100000.0,14.0,1200.0,1,65000.0,1,0,11
Suzuki baleno 2017 (Maruti Suzuki),2050000.0,14.0,1200.0,1,45000.0,0,0,8
Kia Picanto 2006 (Kia),950000.0,12.0,1086.0,2,72000.0,0,0,19
Suzuki (Maruti Suzuki),520000.0,16.0,1061.0,1,75.0,0,0,24
Vw Vento 1.6L Highline Plus 2013 Exchange Also (Volkswagen),1775000.0,14.0,1600.0,1,53500.0,0,0,12
Mahindra Scorpio S6 plus 2017 (Mahindra),3400000.0,12.0,2200.0,2,33516.0,0,0,8
"Kia Sonet , Kiasonet Car SUV (Kia)",3125000.0,15.0,1200.0,1,42000.0,0,0,4
Bolero single cab mahindra sell (Mahindra),1200000.0,14.0,1200.0,2,100000.0,1,0,9
Ford Aspire 2015 (Ford),1575000.0,13.0,1196.0,1,180000.0,0,0,10
Hyundai Creta SXO 2019 model (Hyundai),5150000.0,14.0,1200.0,1,23940.0,0,0,6
Ford Freestyle 2020 model (Ford),2450000.0,14.0,1200.0,1,19152.0,0,0,5
Hyundai Santro Xing 2010 model (Hyundai),1150000.0,14.0,1200.0,1,67032.0,0,0,15
Maruti zen (Maruti Suzuki),335000.0,14.0,1200.0,1,114912.0,0,0,25
Volkswagen Vento TSl AT Sales & exchange offer (Volkswagen),5240000.0,14.0,1200.0,1,14364.0,1,0,4
TATA TIGOR XZ+ (Tata),1999000.0,19.5,1199.0,1,33516.0,0,0,8
Isuzu Dmax Vcross (Other Brands),5200000.0,12.0,2499.0,2,60000.0,0,1,8
Hyundai i20 Active S|2017| Urgent sale| Full fresh (Hyundai),2725000.0,14.0,1200.0,1,30000.0,0,0,8
Hyundai Xcent Sx O 2014 (Hyundai),2050000.0,15.0,1196.0,1,54383.0,0,0,11
Maruti suzuki wagoner 2015 (Maruti Suzuki),1455000.0,15.0,1000.0,1,52000.0,0,0,10
Maruti Suzuki swift dzire 2009 ON SALE (Maruti Suzuki),1170000.0,15.0,1200.0,1,85000.0,1,0,16
TATA 1109 (Tata),2799000.0,12.0,3700.0,2,90000.0,0,0,7
Bolero pick up (Mahindra),1800000.0,14.0,1200.0,2,90000.0,1,1,7
Kia on sales (Kia),550000.0,10.0,1200.0,1,180000.0,1,0,21
गाडी बिक्रीमा (Mahindra),2100000.0,15.0,2200.0,2,64000.0,0,1,10
Scorpio S4+ (Mahindra),3850000.0,15.0,2200.0,2,5600.0,0,1,8
Hyundai Creta 2017 base model SingleHand For Sale (Hyundai),3285000.0,10.0,1600.0,1,49000.0,0,0,8
Single Hand Used Fully Loaded Family Car Swift VXI (Maruti Suzuki),1675900.0,18.0,1197.0,1,55000.0,0,0,13
"Volkswagen polo 1.6 2011 silver, fresh condition, (Volkswagen)",1500000.0,12.0,1600.0,1,55000.0,0,0,14
Car sell on urgent (Honda),1290000.0,13.0,1350.0,1,75000.0,0,1,18
PROTON WIRA (2003) (Other Brands),575000.0,14.0,1498.0,1,19000.0,0,0,22
picanto silver (Kia),1050000.0,15.0,1100.0,1,83000.0,0,0,16
Hyundai Creta SX+ 2017 Model Fulloptions On Sale (Hyundai),4100000.0,12.0,1500.0,1,41000.0,0,0,8
Ford figo titanium 2015 (Ford),1250000.0,15.0,1200.0,1,50000.0,1,0,10
Renault duster RXS 2018 (Renault),2500000.0,14.0,1500.0,1,50000.0,0,0,7
Urgent sell (Tata),950000.0,19.5,600.0,2,123.0,1,0,4
Picanto 2008 Silver full option (Kia),900000.0,14.0,1100.0,1,53000.0,0,0,17
2013 model ford figo singlehand sale or exng bikes (Ford),1250000.0,15.0,1200.0,1,43000.0,0,0,12
2019 Hyundai Grand i10 Sportz (Hyundai),2575000.0,15.0,1197.0,1,20000.0,0,0,6
Mahindra xuv 500 w10 2016 model for sale (Mahindra),3850000.0,12.0,2200.0,2,53000.0,0,1,9
Maruti Suzuki Alto 800 for sale (Maruti Suzuki),1500000.0,14.0,1200.0,1,19152.0,1,0,5
Grand I 10 Magna 1.2 (2019 Model) (Hyundai),2550000.0,16.0,1196.0,1,17000.0,0,0,6
sky vetor dozer on sale (Other Brands),4500000.0,14.0,1200.0,2,33516.0,0,1,8
TATA VISTA 2010 FOR SALE (Tata),700000.0,15.0,1300.0,1,84000.0,0,0,15
School bus sale (Other Brands),1050000.0,10.0,3200.0,2,60000.0,1,0,12
tata motors super ace (Tata),650000.0,12.0,1400.0,2,150.0,0,0,10
Mazda 3 (Mazda),1275000.0,14.0,1600.0,1,36000.0,0,0,20
toyota corolla old vintage 1975 car (Toyota),500000.0,15.0,1200.0,1,50000.0,0,1,50
"2006 model suzuki japanese vitara 4wd,fully loaded (Maruti Suzuki)",1950000.0,10.0,2000.0,1,75000.0,0,1,19
Urgent sale Maruti van 2018 Model good condition (Maruti Suzuki),700000.0,15.0,796.0,1,63000.0,1,1,7
SWIFT LXI 2005 (Urgent Sale ) All Tax cleared (Maruti Suzuki),899999.0,15.0,1200.0,1,70000.0,0,0,20
Hyundai creta sxo petrol 2019 (Hyundai),4850000.0,14.0,1598.0,1,41000.0,0,0,6
four sale swift zxi 2017 model (Maruti Suzuki),2250000.0,15.0,1200.0,1,35680.0,0,0,8
Japanese Model Mazda 3 On Sale Air Bag N Abs Fresh (Mazda),950000.0,10.0,1600.0,1,61000.0,0,0,21
pick up van bikrima (Maruti Suzuki),200000.0,16.0,800.0,1,20000.0,0,0,26
Brezza Zxi + petrol 2021 Single owner 9851138810 (Maruti Suzuki),3975000.0,15.0,1500.0,1,18500.0,0,0,4
Single hand Honda Jazz VMT Fully Loaded 2016 (Honda),2475000.0,12.0,1200.0,1,37000.0,0,0,9
Santro (Hyundai),1250000.0,13.0,1096.0,1,78000.0,0,0,16
sales (Mahindra),1200000.0,12.0,2523.0,2,127130.0,0,0,9
indica 2007 model DLE (Tata),500000.0,18.0,1400.0,2,53000.0,1,0,18
Hilux 2010 (Toyota),3500000.0,15.0,2500.0,2,100000.0,0,1,15
Car (Volkswagen),1490000.0,14.0,1600.0,1,38000.0,1,1,14
I10 on sale (Hyundai),1600000.0,14.0,1100.0,1,33000.0,0,0,13
Hyundai i20 active 2016 model in sell (Hyundai),2650000.0,15.0,1200.0,1,40000.0,0,0,9
Urgent sale Hundai i20 Active (Hyundai),2950000.0,12.0,1200.0,1,53000.0,1,0,10
Kia Sportage 2016 model single handed in sell (Kia),5700000.0,14.0,1200.0,2,38304.0,0,1,9
Nissan Datsun Redi Go Brand New Condition 5000k (Datsun),1750000.0,15.0,1000.0,1,5000.0,0,0,4
santro full option (Hyundai),1200000.0,12.0,1000.0,1,42000.0,1,0,20
Alto Taxi 2019 (Maruti Suzuki),280000.0,17.0,800.0,1,125000.0,0,0,6
Scorpio double cab 4wd (Mahindra),2575000.0,12.0,2200.0,2,88000.0,0,1,8
Kia picanto 2008 (Kia),880000.0,15.0,1086.0,1,70000.0,0,0,17
FULL FRESH FULLY LOADED HYUNDAI TUCSON ON SALE (Hyundai),1875000.0,17.0,2000.0,2,66000.0,0,1,17
Tucson for sale (Hyundai),1850000.0,15.0,2000.0,2,180000.0,0,1,18
Maruti Suzuki Swift 2015 Vxi Single Use For Sale (Maruti Suzuki),1875000.0,16.0,1200.0,1,48000.0,0,0,10
Honda City 2014 (Honda),2099000.0,12.0,1500.0,1,55000.0,0,0,11
hyundai eon (Hyundai),900000.0,14.0,814.0,1,40000.0,0,0,13
Hyundai i20 Asta Dual Tone (Hyundai),2700000.0,15.0,1200.0,1,33516.0,1,0,8
tipper (Tata),3800000.0,14.0,5883.0,2,50000.0,0,1,6
Maruti Suzuki Zen for sale ! (Maruti Suzuki),450000.0,17.0,993.0,1,27000.0,0,0,23
Maruti Suzuki Brezza Zdi plus 2018 (Maruti Suzuki),3200000.0,14.0,1400.0,2,43000.0,0,0,7
Suzuki Swift ZXI (Maruti Suzuki),2300000.0,15.3,1248.0,1,30000.0,0,0,9
I20 Sportz Brand New Car for sale. (Hyundai),3600000.0,19.5,1200.0,1,16000.0,0,0,4
Taxi on sell (Maruti Suzuki),211000.0,14.0,1200.0,1,43092.0,1,1,10
Renault Duster RXZ+ AWD 2017 DCI for Sale (Renault),3400000.0,12.0,1500.0,2,45000.0,1,1,8
Tata nano(Sky blue) (Tata),415000.0,17.0,624.0,1,32564.0,1,1,13
endeavor (Ford),11000000.0,12.0,3200.0,2,62000.0,1,1,9
maruti swift (Maruti Suzuki),2650000.0,19.0,1200.0,1,11000.0,0,0,5
Hyundai i10 Magna 2014 (Hyundai),1700000.0,15.0,1200.0,1,39000.0,0,0,11
DATSUN GO 1.2 2016 FOR SALE (Datsun),1325000.0,12.0,1200.0,1,39000.0,0,0,9
sell (Maruti Suzuki),3200000.0,14.0,1200.0,2,66000.0,0,0,7
Creta Sx + petrol for sale (Hyundai),3450000.0,12.0,1600.0,1,41000.0,0,0,9
Hyundai i20 Active S 2019 (Single Handed) (Hyundai),3200000.0,15.0,1400.0,1,39000.0,0,0,6
urgent sell (Tata),3600000.0,15.0,1200.0,1,36000.0,1,0,4
Suzuki Balena (2017) For Sale! (Maruti Suzuki),2400000.0,14.0,1200.0,1,33516.0,0,0,8
Mitsubishi L200 - 4WD Pickup - Hilux Model (Mitsubishi),2050000.0,8.0,2500.0,2,79000.0,0,1,18
Hyundai Tucson 2009 (Hyundai),2100000.0,12.0,1191.0,2,65000.0,0,1,16
Sell (Kia),2515000.0,10.0,2000.0,2,71000.0,0,1,16
Mahindra KUV 100 K8 (Mahindra),2250000.0,14.0,1198.0,1,35000.0,1,0,9
ford Figo titanium on sale (Ford),1000000.0,15.0,1200.0,1,80000.0,0,0,14
Hyundai Tucson ix35 4WD (Hyundai),3650000.0,12.0,1995.0,2,87000.0,0,1,14
Toyota Land Cruiser Prado Vx (Toyota),23500000.0,12.0,4461.0,2,85000.0,1,1,8
Ford Ranger Autogear 4wd 55 Lakh Bank Available (Ford),8800000.0,12.0,3200.0,2,17000.0,1,1,5
Volkswagen Tiguan Allspace for sale (Volkswagen),8700000.0,10.0,1984.0,1,50000.0,1,1,8
Fresh condition Toyota RAV4 (Toyota),3490000.0,12.0,2400.0,1,84000.0,1,1,15
Toyota RAV4 2013 Model (Toyota),6500000.0,12.0,2500.0,1,52668.0,0,1,12
urgent sale 9841395832 (Mahindra),750000.0,12.0,2600.0,2,9.0,0,0,10
Maruti Suzuki Swift Dzire Zxi 2015 (Maruti Suzuki),2150000.0,15.0,1197.0,1,40014.0,0,1,10
I10 sportz 1.2 for sale (Hyundai),1599999.0,13.0,1200.0,1,52000.0,0,0,14
Kiger On Sell (Renault),2500000.0,15.0,1000.0,1,18000.0,0,0,4
i10 Hyundai Magna - Silver (Hyundai),1500000.0,14.0,1200.0,1,58000.0,0,0,15
Single handed isuzu s-cab for sale (Other Brands),2975000.0,13.0,2500.0,2,30000.0,0,0,7
Ford Figo exi for sale (Ford),1225000.0,13.0,1200.0,1,4000.0,0,0,12
TOYOTA RAV4 FOR SALE (Toyota),3300000.0,12.0,2494.0,1,12000.0,1,1,10
"Toyota HILUX On Sale RS. 36,00,000 (Toyota)",3600000.0,12.0,2755.0,2,67032.0,0,1,15
Well Maintained Swift Dzire VXI 2012 for sell (Maruti Suzuki),1700000.0,13.0,1200.0,1,63000.0,0,0,13
vehicle available for sale (Other Brands),1500000.0,19.5,15.0,3,3000.0,0,0,3
Tata bus 1512 euro 3 jodi bus sasto ma (Tata),500000.0,14.0,6000.0,2,60000.0,0,1,9
KIA Sportage urgent sale (Kia),1875000.0,13.0,2000.0,2,68000.0,0,1,18
Hyundai Santafee (Hyundai),8000000.0,12.0,2199.0,2,57456.0,1,1,13
tata Indica (Tata),550000.0,14.0,1200.0,1,77000.0,0,0,18
Baleno (Maruti Suzuki),2150000.0,14.0,1200.0,1,57186.0,0,0,9
Tata sumo bikrima (Tata),1500000.0,12.0,2800.0,2,38304.0,0,0,9
tucson (Hyundai),1750000.0,12.0,1992.0,2,160000.0,1,1,19
Hyundai Santro GL plus 2011 Model (Hyundai),1400000.0,15.0,1086.0,1,97000.0,0,0,14
chevtolet (Chevrolet),835000.0,11.0,1400.0,1,70100.0,0,0,15
Single hand grand i10 magna 2018(airbag) on sale (Hyundai),2250000.0,15.0,1200.0,1,27000.0,0,0,7
Skoda fabia on sale (Skoda),1250000.0,15.0,1200.0,1,68000.0,0,0,13
Volkswagen Polo 1.6 Highline (Volkswagen),2100000.0,14.0,1600.0,1,49000.0,0,0,10
tata sumo gold ex 2014 (Tata),1250000.0,12.0,2956.0,2,47880.0,0,0,11
Mahindra scorpio pickup (Mahindra),2400000.0,12.0,2200.0,2,38304.0,0,1,9
Super Fresh Condition 2007 Model Toyota Hilux (Toyota),2695000.0,10.0,2500.0,2,80000.0,0,1,18
Toyota Hilux (Toyota),2695000.0,10.0,2500.0,2,80000.0,0,1,18
Japanese Sirion on Sale (Daihatsu),930000.0,15.0,1300.0,1,78000.0,0,0,18
Tata nexon xza + on sell (Tata),3700000.0,19.5,1200.0,1,5000.0,1,1,4
New Electric taxi booking open (Tata),4500000.0,14.0,1200.0,3,0.0,1,0,2
jamma 1350000 maa 15 ko tata sumo (Tata),1400000.0,14.0,1200.0,2,80000.0,1,0,10
Wagonr 2017 model vxi Car sale (Maruti Suzuki),1690000.0,17.0,999.0,1,31000.0,0,0,8
Hyundai Kona EV 2021 with only 10000 Km (Hyundai),5550000.0,14.0,1200.0,3,10000.0,1,0,4
KIA Sportage on Sale!! (Kia),990000.0,13.0,2200.0,2,143000.0,0,1,24
Hyundai i20 Magna 2013 (Hyundai),1735000.0,14.0,1197.0,1,44000.0,0,0,12
VOLKSWAGEN POLO GT TSI Autogear 2013 (Volkswagen),2450000.0,15.0,1200.0,1,35000.0,1,0,12
Single Handed Eeco 7 Seater 2018 For Sell,1700000.0,12.0,1200.0,1,41000.0,0,0,7
Toyata Rav4 Autogear 2008 Model On Sale Urgent (Toyota),3800000.0,12.0,2362.0,1,91000.0,1,1,17
Triber Renualt 2021 (Renault),2350000.0,16.0,999.0,1,14000.0,1,0,4
